epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
174,2352.64,1.094,1.51605,0.64126,0.00627,0.64287,0.76022,0.5683,0.6288,0.4083,0.72654,0.54828,0.58644,0.32308,1.33468,2.08774,1.26096,0.01112,0,0.0294862,0.00982873,0.0294862,0.00982873,0.0294862,0.00982873,0.0294862,0.00982873
118,1743.99,1.12985,1.59444,0.73511,0.00669,0.70926,0.68465,0.53056,0.59062,0.37089,0.59944,0.52898,0.54327,0.29201,1.36481,2.07003,1.26285,0.01195,0,0.0296525,0.00988417,0.0296525,0.00988417,0.0296525,0.00988417,0.0296525,0.00988417
175,2367.81,1.07068,1.49571,0.628,0.00657,0.68489,0.75078,0.5449,0.60785,0.38201,0.71801,0.52677,0.57601,0.2979,1.38173,2.08537,1.34775,0.01178,0,0.0294832,0.00982774,0.0294832,0.00982774,0.0294832,0.00982774,0.0294832,0.00982774
119,1759.11,1.11475,1.5768,0.73294,0.00672,0.71635,0.64341,0.54744,0.58267,0.35254,0.60679,0.51154,0.53354,0.28343,1.37186,2.0156,1.31347,0.0125,0,0.0296495,0.00988318,0.0296495,0.00988318,0.0296495,0.00988318,0.0296495,0.00988318
176,2382.55,1.10872,1.5599,0.65492,0.00638,0.68826,0.75139,0.55655,0.62351,0.39789,0.77094,0.51116,0.58277,0.31979,1.34617,2.27652,1.34821,0.01187,0,0.0294802,0.00982675,0.0294802,0.00982675,0.0294802,0.00982675,0.0294802,0.00982675
120,1774.03,1.13315,1.61559,0.73398,0.00711,0.71125,0.66978,0.5701,0.61463,0.36902,0.65362,0.55546,0.58653,0.29511,1.37752,2.07056,1.24877,0.01231,0,0.0296466,0.00988219,0.0296466,0.00988219,0.0296466,0.00988219,0.0296466,0.00988219
177,2397.83,1.08162,1.46938,0.65153,0.00671,0.65734,0.76154,0.55251,0.62523,0.39914,0.68491,0.54336,0.57628,0.30794,1.37467,2.0928,1.34413,0.0115,0,0.0294773,0.00982576,0.0294773,0.00982576,0.0294773,0.00982576,0.0294773,0.00982576
121,1788.1,1.16549,1.61658,0.7521,0.00637,0.71352,0.66639,0.57817,0.60014,0.37931,0.6432,0.56496,0.58486,0.29863,1.39909,2.08655,1.24955,0.01241,0,0.0296436,0.0098812,0.0296436,0.0098812,0.0296436,0.0098812,0.0296436,0.0098812
178,2412.52,1.11039,1.49781,0.64212,0.00646,0.67478,0.75252,0.53956,0.61521,0.39687,0.70999,0.51787,0.57567,0.30085,1.36845,2.07642,1.27776,0.01095,0,0.0294743,0.00982477,0.0294743,0.00982477,0.0294743,0.00982477,0.0294743,0.00982477
122,1802.94,1.14817,1.62106,0.7431,0.00677,0.74278,0.73518,0.57868,0.61741,0.39506,0.70692,0.5646,0.58469,0.31036,1.34733,2.05188,1.28319,0.01127,0,0.0296406,0.00988021,0.0296406,0.00988021,0.0296406,0.00988021,0.0296406,0.00988021
179,2427.28,1.10234,1.50539,0.64139,0.00602,0.67087,0.74131,0.56076,0.60556,0.39244,0.79349,0.51372,0.58893,0.30943,1.36065,2.08523,1.30171,0.01143,0,0.0294713,0.00982378,0.0294713,0.00982378,0.0294713,0.00982378,0.0294713,0.00982378
123,1817.61,1.15267,1.59789,0.73228,0.00706,0.7443,0.71173,0.54028,0.59656,0.37052,0.67762,0.51875,0.55834,0.2934,1.36843,2.07639,1.28916,0.01166,0,0.0296377,0.00987922,0.0296377,0.00987922,0.0296377,0.00987922,0.0296377,0.00987922
180,2442.16,1.05007,1.45714,0.60828,0.00637,0.65048,0.7004,0.61182,0.6187,0.40159,0.71877,0.5502,0.5803,0.32457,1.32636,2.21365,1.30278,0.01155,0,0.0294684,0.00982279,0.0294684,0.00982279,0.0294684,0.00982279,0.0294684,0.00982279
124,1832.54,1.1499,1.58109,0.74099,0.00695,0.7129,0.74499,0.55852,0.62167,0.39388,0.7774,0.53639,0.6006,0.32043,1.35204,2.03107,1.23615,0.01181,0,0.0296347,0.00987823,0.0296347,0.00987823,0.0296347,0.00987823,0.0296347,0.00987823
181,2456.59,1.06326,1.47634,0.6204,0.00644,0.64267,0.7274,0.57845,0.61994,0.40344,0.68358,0.55287,0.58538,0.31018,1.34408,2.13303,1.24937,0.01143,0,0.0294654,0.0098218,0.0294654,0.0098218,0.0294654,0.0098218,0.0294654,0.0098218
125,1847.09,1.16027,1.60571,0.73843,0.00646,0.73035,0.68101,0.56925,0.60466,0.38323,0.66486,0.55809,0.57703,0.30583,1.36183,2.09044,1.25934,0.01186,0,0.0296317,0.00987724,0.0296317,0.00987724,0.0296317,0.00987724,0.0296317,0.00987724
182,2471.25,1.08055,1.50019,0.65412,0.00635,0.68687,0.79468,0.51912,0.61876,0.4051,0.7639,0.4911,0.57391,0.31929,1.31819,2.10442,1.29648,0.01115,0,0.0294624,0.00982081,0.0294624,0.00982081,0.0294624,0.00982081,0.0294624,0.00982081
126,1861.84,1.13739,1.62061,0.71287,0.00672,0.74462,0.71339,0.55716,0.60583,0.38582,0.71432,0.51758,0.56814,0.30354,1.3794,2.11209,1.26498,0.0117,0,0.0296288,0.00987625,0.0296288,0.00987625,0.0296288,0.00987625,0.0296288,0.00987625
183,2485.87,1.09319,1.49368,0.65494,0.00685,0.71211,0.73516,0.56709,0.62039,0.39014,0.70101,0.52383,0.56691,0.31022,1.3583,2.09067,1.32333,0.01155,0,0.0294595,0.00981982,0.0294595,0.00981982,0.0294595,0.00981982,0.0294595,0.00981982
127,1876.62,1.11831,1.55513,0.72454,0.0068,0.6949,0.66835,0.56546,0.58743,0.36858,0.65473,0.5372,0.55966,0.30281,1.36716,2.20474,1.2979,0.01228,0,0.0296258,0.00987526,0.0296258,0.00987526,0.0296258,0.00987526,0.0296258,0.00987526
184,2501,1.07053,1.52605,0.64561,0.00655,0.68073,0.7646,0.53993,0.60988,0.39467,0.73105,0.52032,0.5707,0.30976,1.35695,2.06204,1.3477,0.0113,0,0.0294565,0.00981883,0.0294565,0.00981883,0.0294565,0.00981883,0.0294565,0.00981883
128,1891.09,1.13086,1.61902,0.74444,0.00671,0.69633,0.67704,0.55957,0.60032,0.36825,0.65505,0.54948,0.56327,0.30328,1.33798,2.05135,1.27367,0.01182,0,0.0296228,0.00987427,0.0296228,0.00987427,0.0296228,0.00987427,0.0296228,0.00987427
185,2515.51,1.10511,1.52427,0.63999,0.00593,0.69401,0.75303,0.56102,0.61597,0.39286,0.69766,0.53253,0.56518,0.31043,1.36865,2.10802,1.33554,0.01156,0,0.0294535,0.00981784,0.0294535,0.00981784,0.0294535,0.00981784,0.0294535,0.00981784
129,1905.43,1.10792,1.5684,0.70434,0.00703,0.69883,0.69597,0.58145,0.60083,0.37133,0.65118,0.55408,0.56147,0.29941,1.35856,2.0816,1.30157,0.01216,0,0.0296198,0.00987328,0.0296198,0.00987328,0.0296198,0.00987328,0.0296198,0.00987328
186,2529.88,1.11016,1.5174,0.65517,0.00665,0.73487,0.67345,0.58289,0.60708,0.39038,0.64613,0.57182,0.57464,0.31044,1.34441,2.18724,1.30503,0.0112,0,0.0294505,0.00981685,0.0294505,0.00981685,0.0294505,0.00981685,0.0294505,0.00981685
130,1920,1.12711,1.60895,0.72049,0.00715,0.73854,0.67781,0.54628,0.59381,0.3654,0.65115,0.53415,0.56159,0.30937,1.36217,2.22689,1.30283,0.01179,0,0.0296169,0.00987229,0.0296169,0.00987229,0.0296169,0.00987229,0.0296169,0.00987229
187,2544.67,1.08616,1.47973,0.63554,0.00609,0.66617,0.75099,0.54936,0.6088,0.39362,0.71579,0.53998,0.58131,0.31663,1.31318,2.09354,1.26207,0.01116,0,0.0294476,0.00981586,0.0294476,0.00981586,0.0294476,0.00981586,0.0294476,0.00981586
131,1935.67,1.13186,1.56405,0.73817,0.00729,0.73761,0.63525,0.54287,0.57314,0.36033,0.62421,0.52059,0.54862,0.29346,1.35529,2.12712,1.27743,0.01189,0,0.0296139,0.0098713,0.0296139,0.0098713,0.0296139,0.0098713,0.0296139,0.0098713
188,2560.3,1.10575,1.55122,0.64761,0.00599,0.74969,0.68302,0.58926,0.61404,0.39055,0.66655,0.55383,0.56851,0.30819,1.32628,2.14572,1.3034,0.01125,0,0.0294446,0.00981487,0.0294446,0.00981487,0.0294446,0.00981487,0.0294446,0.00981487
132,1950.56,1.16078,1.60702,0.75173,0.00681,0.72914,0.63352,0.5791,0.57672,0.35769,0.58478,0.54253,0.53149,0.28306,1.3632,2.16311,1.31776,0.01203,0,0.0296109,0.00987031,0.0296109,0.00987031,0.0296109,0.00987031,0.0296109,0.00987031
189,2574.36,1.10805,1.50742,0.63097,0.0061,0.70997,0.68766,0.5851,0.6127,0.39599,0.63122,0.55052,0.55289,0.3032,1.31619,2.15876,1.26926,0.01105,0,0.0294416,0.00981388,0.0294416,0.00981388,0.0294416,0.00981388,0.0294416,0.00981388
133,1965.38,1.11217,1.55941,0.71214,0.00727,0.76114,0.66481,0.55311,0.5886,0.37256,0.61921,0.52312,0.54432,0.29425,1.32188,2.13895,1.2919,0.01167,0,0.029608,0.00986932,0.029608,0.00986932,0.029608,0.00986932,0.029608,0.00986932
190,2588.54,1.06047,1.48699,0.6424,0.00663,0.67946,0.74826,0.54602,0.6228,0.39558,0.74249,0.53045,0.58648,0.30542,1.34299,2.19076,1.28655,0.01143,0,0.0294387,0.00981289,0.0294387,0.00981289,0.0294387,0.00981289,0.0294387,0.00981289
134,1979.8,1.09401,1.55856,0.6938,0.00659,0.70132,0.64465,0.58828,0.5834,0.36678,0.60194,0.55695,0.54923,0.30032,1.35327,2.17562,1.2981,0.01153,0,0.029605,0.00986833,0.029605,0.00986833,0.029605,0.00986833,0.029605,0.00986833
191,2602.93,1.07157,1.50013,0.63284,0.0065,0.65234,0.684,0.58962,0.61192,0.37692,0.64658,0.56084,0.56804,0.30162,1.37713,2.12067,1.28867,0.01193,0,0.0294357,0.0098119,0.0294357,0.0098119,0.0294357,0.0098119,0.0294357,0.0098119
135,1995.02,1.09984,1.54443,0.71342,0.00678,0.70219,0.64612,0.57466,0.60176,0.38125,0.64509,0.54332,0.57403,0.30505,1.37988,2.11269,1.32074,0.01174,0,0.029602,0.00986734,0.029602,0.00986734,0.029602,0.00986734,0.029602,0.00986734
192,2618.03,1.10547,1.49922,0.64045,0.00605,0.65193,0.66793,0.61087,0.61361,0.39241,0.64331,0.59154,0.59272,0.32972,1.36895,2.03807,1.27684,0.01164,0,0.0294327,0.00981091,0.0294327,0.00981091,0.0294327,0.00981091,0.0294327,0.00981091
136,2009.31,1.12473,1.57626,0.73073,0.0068,0.70636,0.6645,0.57783,0.60047,0.3847,0.64053,0.56144,0.57357,0.30953,1.35006,2.10009,1.31812,0.01173,0,0.0295991,0.00986635,0.0295991,0.00986635,0.0295991,0.00986635,0.0295991,0.00986635
193,2632.48,1.05905,1.48459,0.62055,0.0063,0.6415,0.64804,0.58513,0.59153,0.38166,0.6186,0.56836,0.56787,0.31009,1.35442,2.10787,1.34002,0.01198,0,0.0294298,0.00980992,0.0294298,0.00980992,0.0294298,0.00980992,0.0294298,0.00980992
137,2023.68,1.13475,1.58614,0.6956,0.00657,0.70517,0.71565,0.57427,0.61249,0.38688,0.69587,0.56264,0.58314,0.3108,1.35409,2.1504,1.36015,0.01149,0,0.0295961,0.00986536,0.0295961,0.00986536,0.0295961,0.00986536,0.0295961,0.00986536
194,2647.22,1.06419,1.42384,0.60916,0.00598,0.62645,0.73821,0.55789,0.61036,0.3853,0.7182,0.55297,0.59308,0.32141,1.35367,2.17898,1.34859,0.01198,0,0.0294268,0.00980893,0.0294268,0.00980893,0.0294268,0.00980893,0.0294268,0.00980893
138,2037.98,1.12619,1.57946,0.70893,0.00659,0.72067,0.7177,0.58018,0.61032,0.38822,0.66808,0.57165,0.58345,0.31425,1.34325,2.09079,1.32926,0.01171,0,0.0295931,0.00986437,0.0295931,0.00986437,0.0295931,0.00986437,0.0295931,0.00986437
195,2661.98,1.08182,1.43981,0.61501,0.00584,0.62215,0.77273,0.58029,0.63769,0.40746,0.71224,0.5492,0.58537,0.31977,1.33763,2.09843,1.25545,0.01156,0,0.0294238,0.00980794,0.0294238,0.00980794,0.0294238,0.00980794,0.0294238,0.00980794
139,2052.93,1.13448,1.57803,0.70129,0.00639,0.70796,0.74421,0.53685,0.59586,0.3815,0.66796,0.5376,0.56717,0.30973,1.37638,2.10153,1.34425,0.01208,0,0.0295901,0.00986338,0.0295901,0.00986338,0.0295901,0.00986338,0.0295901,0.00986338
196,2676.88,1.07267,1.46534,0.63567,0.00576,0.61617,0.74841,0.57773,0.61971,0.38885,0.70037,0.55343,0.58184,0.31278,1.3531,2.08994,1.32927,0.01169,0,0.0294208,0.00980695,0.0294208,0.00980695,0.0294208,0.00980695,0.0294208,0.00980695
140,2067.64,1.11048,1.54154,0.68371,0.00663,0.69596,0.76261,0.53803,0.61809,0.39421,0.77299,0.52477,0.59519,0.31247,1.34552,2.11359,1.28027,0.01158,0,0.0295872,0.00986239,0.0295872,0.00986239,0.0295872,0.00986239,0.0295872,0.00986239
197,2691.77,1.05053,1.41194,0.6057,0.00592,0.59591,0.76933,0.57422,0.63141,0.40521,0.71947,0.57293,0.60033,0.33593,1.31444,2.02689,1.29392,0.01112,0,0.0294179,0.00980596,0.0294179,0.00980596,0.0294179,0.00980596,0.0294179,0.00980596
141,2082.34,1.12035,1.58261,0.6908,0.00639,0.6858,0.69758,0.57675,0.62073,0.3981,0.66077,0.55128,0.57849,0.31092,1.35233,2.20591,1.30425,0.01124,0,0.0295842,0.0098614,0.0295842,0.0098614,0.0295842,0.0098614,0.0295842,0.0098614
198,2706.36,1.05234,1.43979,0.61251,0.006,0.61924,0.72597,0.59262,0.62512,0.40886,0.73928,0.54618,0.59364,0.32442,1.34882,2.13181,1.26994,0.01158,0,0.0294149,0.00980497,0.0294149,0.00980497,0.0294149,0.00980497,0.0294149,0.00980497
142,2097.11,1.1419,1.6059,0.68676,0.00686,0.68953,0.67926,0.57608,0.61982,0.39137,0.63736,0.54373,0.57493,0.304,1.34316,2.11117,1.25826,0.01169,0,0.0295812,0.00986041,0.0295812,0.00986041,0.0295812,0.00986041,0.0295812,0.00986041
199,2720.81,1.03515,1.41402,0.61418,0.00624,0.61411,0.75562,0.5668,0.61845,0.40711,0.71694,0.53275,0.57611,0.3179,1.3229,2.15609,1.32436,0.01109,0,0.0294119,0.00980398,0.0294119,0.00980398,0.0294119,0.00980398,0.0294119,0.00980398
143,2111.77,1.11929,1.54141,0.67332,0.00642,0.67573,0.6356,0.60259,0.60263,0.37808,0.62811,0.58536,0.58407,0.31716,1.36489,2.18349,1.29513,0.01164,0,0.0295783,0.00985942,0.0295783,0.00985942,0.0295783,0.00985942,0.0295783,0.00985942
200,2735.25,1.06457,1.46235,0.60464,0.00618,0.63173,0.73931,0.59778,0.62232,0.39601,0.73592,0.53567,0.57501,0.30765,1.36922,2.10747,1.32907,0.0114,0,0.029409,0.00980299,0.029409,0.00980299,0.029409,0.00980299,0.029409,0.00980299
144,2126.28,1.13214,1.56218,0.69034,0.00676,0.67806,0.68543,0.59389,0.61002,0.37675,0.64253,0.56525,0.56383,0.29971,1.35231,2.10009,1.27157,0.01201,0,0.0295753,0.00985843,0.0295753,0.00985843,0.0295753,0.00985843,0.0295753,0.00985843
201,2750.02,1.04596,1.39943,0.57576,0.00607,0.62347,0.73922,0.5557,0.60443,0.38975,0.68751,0.52206,0.556,0.29,1.39415,2.133,1.32789,0.01165,0,0.029406,0.009802,0.029406,0.009802,0.029406,0.009802,0.029406,0.009802
145,2141.13,1.09621,1.53209,0.70915,0.00691,0.70177,0.67816,0.57841,0.60955,0.38472,0.65931,0.56555,0.58123,0.30398,1.35193,2.06328,1.29025,0.01162,0,0.0295723,0.00985744,0.0295723,0.00985744,0.0295723,0.00985744,0.0295723,0.00985744
202,2764.73,1.04195,1.41874,0.58933,0.00605,0.61106,0.6601,0.59403,0.61344,0.38629,0.64704,0.5458,0.57245,0.30335,1.34885,2.11202,1.29206,0.01176,0,0.029403,0.00980101,0.029403,0.00980101,0.029403,0.00980101,0.029403,0.00980101
146,2155.27,1.14222,1.5828,0.69542,0.00635,0.68336,0.71858,0.54296,0.5989,0.38051,0.6955,0.51993,0.5725,0.30248,1.37056,2.09209,1.30926,0.01182,0,0.0295693,0.00985645,0.0295693,0.00985645,0.0295693,0.00985645,0.0295693,0.00985645
203,2779.48,1.04897,1.46001,0.59807,0.00592,0.60866,0.75741,0.55498,0.61788,0.39264,0.74624,0.52539,0.59619,0.31308,1.35513,2.06319,1.26229,0.01174,0,0.0294001,0.00980002,0.0294001,0.00980002,0.0294001,0.00980002,0.0294001,0.00980002
147,2169.98,1.11144,1.49674,0.6795,0.00664,0.67267,0.65021,0.57454,0.59215,0.37518,0.67099,0.50987,0.54177,0.29321,1.35256,2.03417,1.32468,0.01142,0,0.0295664,0.00985546,0.0295664,0.00985546,0.0295664,0.00985546,0.0295664,0.00985546
204,2794.12,1.07488,1.47731,0.5984,0.00606,0.62865,0.76716,0.5474,0.60503,0.38698,0.66097,0.55898,0.56718,0.30133,1.34529,2.12276,1.30689,0.01114,0,0.0293971,0.00979903,0.0293971,0.00979903,0.0293971,0.00979903,0.0293971,0.00979903
148,2184.34,1.07037,1.48459,0.67897,0.00664,0.68429,0.68413,0.56337,0.61193,0.38612,0.65584,0.5428,0.57637,0.30192,1.36584,2.11798,1.29314,0.01183,0,0.0295634,0.00985447,0.0295634,0.00985447,0.0295634,0.00985447,0.0295634,0.00985447
205,2809.22,1.06964,1.44063,0.59971,0.00618,0.61084,0.67858,0.56592,0.60566,0.38838,0.626,0.54577,0.55438,0.30624,1.36311,2.19962,1.3128,0.01164,0,0.0293941,0.00979804,0.0293941,0.00979804,0.0293941,0.00979804,0.0293941,0.00979804
149,2199.03,1.09382,1.52163,0.68166,0.00646,0.66997,0.69148,0.56405,0.60582,0.39318,0.66229,0.53642,0.5683,0.31312,1.3508,2.17825,1.28309,0.01139,0,0.0295604,0.00985348,0.0295604,0.00985348,0.0295604,0.00985348,0.0295604,0.00985348
206,2823.96,1.05816,1.45216,0.60065,0.00594,0.63567,0.68075,0.60363,0.61648,0.39762,0.66875,0.57224,0.58478,0.31666,1.35229,2.16919,1.27368,0.01132,0,0.0293912,0.00979705,0.0293912,0.00979705,0.0293912,0.00979705,0.0293912,0.00979705
150,2213.65,1.06925,1.59221,0.66967,0.00671,0.71378,0.66281,0.58423,0.60844,0.38088,0.69598,0.51082,0.56818,0.31055,1.33341,2.08557,1.30245,0.0112,0,0.0295575,0.00985249,0.0295575,0.00985249,0.0295575,0.00985249,0.0295575,0.00985249
207,2838.34,1.05853,1.43159,0.59676,0.00643,0.59519,0.67501,0.56912,0.60248,0.39299,0.64925,0.55568,0.57382,0.31758,1.30683,2.16306,1.3379,0.0108,0,0.0293882,0.00979606,0.0293882,0.00979606,0.0293882,0.00979606,0.0293882,0.00979606
151,2228.15,1.0815,1.4952,0.67959,0.00658,0.69632,0.74514,0.54596,0.61693,0.39701,0.72657,0.53656,0.59453,0.32543,1.30661,2.10012,1.29892,0.01112,0,0.0295545,0.0098515,0.0295545,0.0098515,0.0295545,0.0098515,0.0295545,0.0098515
208,2852.82,1.06181,1.46045,0.62564,0.00628,0.61027,0.775,0.55217,0.60802,0.40489,0.75335,0.54581,0.58539,0.32158,1.33557,2.0991,1.31884,0.01115,0,0.0293852,0.00979507,0.0293852,0.00979507,0.0293852,0.00979507,0.0293852,0.00979507
152,2242.76,1.1175,1.55235,0.68658,0.0065,0.71418,0.76243,0.5412,0.61455,0.38989,0.73318,0.52665,0.57613,0.3113,1.37501,2.2661,1.33836,0.01188,0,0.0295515,0.00985051,0.0295515,0.00985051,0.0295515,0.00985051,0.0295515,0.00985051
209,2867.5,1.06254,1.50573,0.61271,0.00656,0.68204,0.73012,0.53455,0.60185,0.38055,0.69134,0.51452,0.56394,0.2959,1.3464,2.08111,1.31119,0.01162,0,0.0293822,0.00979408,0.0293822,0.00979408,0.0293822,0.00979408,0.0293822,0.00979408
153,2257.21,1.1013,1.50545,0.66816,0.00631,0.67604,0.76633,0.55148,0.62322,0.40729,0.75422,0.53297,0.58793,0.31701,1.32601,2.11291,1.3285,0.0105,0,0.0295486,0.00984952,0.0295486,0.00984952,0.0295486,0.00984952,0.0295486,0.00984952
210,2882.81,1.05508,1.44413,0.59636,0.00601,0.69241,0.71972,0.58192,0.62585,0.40275,0.68567,0.56522,0.58811,0.31739,1.32289,2.0779,1.24916,0.01114,0,0.0293793,0.00979309,0.0293793,0.00979309,0.0293793,0.00979309,0.0293793,0.00979309
154,2272.04,1.11148,1.54328,0.67608,0.00655,0.68368,0.73919,0.55811,0.61475,0.39661,0.68326,0.52088,0.55371,0.29918,1.33195,2.05175,1.31543,0.01128,0,0.0295456,0.00984853,0.0295456,0.00984853,0.0295456,0.00984853,0.0295456,0.00984853
211,2897.55,1.06214,1.49278,0.60957,0.00653,0.73294,0.72785,0.57185,0.62032,0.39893,0.65417,0.56659,0.58345,0.32201,1.34565,2.15905,1.29231,0.01147,0,0.0293763,0.0097921,0.0293763,0.0097921,0.0293763,0.0097921,0.0293763,0.0097921
155,2286.26,1.08,1.47075,0.66352,0.00634,0.64167,0.76719,0.5275,0.59369,0.37891,0.749,0.50542,0.55836,0.28509,1.37073,2.1555,1.40933,0.01182,0,0.0295426,0.00984754,0.0295426,0.00984754,0.0295426,0.00984754,0.0295426,0.00984754
212,2911.97,1.0357,1.42372,0.59233,0.00614,0.63586,0.77012,0.55671,0.62698,0.41088,0.75338,0.54717,0.60144,0.32965,1.33316,2.09864,1.29235,0.01125,0,0.0293733,0.00979111,0.0293733,0.00979111,0.0293733,0.00979111,0.0293733,0.00979111
156,2301.13,1.11231,1.54592,0.66306,0.00622,0.68031,0.69379,0.5869,0.63125,0.40008,0.65643,0.56032,0.58793,0.32278,1.36536,2.05139,1.26339,0.01128,0,0.0295397,0.00984655,0.0295397,0.00984655,0.0295397,0.00984655,0.0295397,0.00984655
213,2926.71,1.0578,1.4531,0.60031,0.00586,0.61876,0.803,0.5445,0.61717,0.40698,0.75627,0.54151,0.59175,0.327,1.32565,2.103,1.33443,0.01101,0,0.0293704,0.00979012,0.0293704,0.00979012,0.0293704,0.00979012,0.0293704,0.00979012
157,2315.97,1.13709,1.58636,0.69234,0.00705,0.71048,0.66208,0.57681,0.61156,0.37777,0.63802,0.54393,0.56367,0.29654,1.34178,2.11589,1.29111,0.01192,0,0.0295367,0.00984556,0.0295367,0.00984556,0.0295367,0.00984556,0.0295367,0.00984556
214,2941.51,1.02829,1.40842,0.59663,0.00599,0.64809,0.7253,0.57459,0.61178,0.40274,0.72675,0.5326,0.57896,0.32756,1.34174,2.1397,1.3502,0.011,0,0.0293674,0.00978913,0.0293674,0.00978913,0.0293674,0.00978913,0.0293674,0.00978913
158,2330.25,1.10493,1.51553,0.67824,0.00693,0.69742,0.7728,0.53024,0.62013,0.39358,0.7275,0.50818,0.5717,0.30988,1.32509,2.08391,1.28028,0.01157,0,0.0295337,0.00984457,0.0295337,0.00984457,0.0295337,0.00984457,0.0295337,0.00984457
215,2955.95,1.05723,1.4911,0.59668,0.00618,0.66425,0.67465,0.56431,0.59583,0.39192,0.70958,0.51344,0.56051,0.31626,1.33101,2.06903,1.33081,0.01084,0,0.0293644,0.00978814,0.0293644,0.00978814,0.0293644,0.00978814,0.0293644,0.00978814
159,2345.6,1.09914,1.51053,0.67941,0.00636,0.6525,0.72475,0.57614,0.62339,0.39786,0.68057,0.5526,0.57679,0.31862,1.34734,2.1021,1.21851,0.01178,0,0.0295307,0.00984358,0.0295307,0.00984358,0.0295307,0.00984358,0.0295307,0.00984358
216,2970.63,1.03933,1.43261,0.60602,0.00638,0.65806,0.7474,0.55965,0.62821,0.41527,0.72562,0.54335,0.59025,0.32416,1.31591,2.08105,1.31495,0.01081,0,0.0293614,0.00978715,0.0293614,0.00978715,0.0293614,0.00978715,0.0293614,0.00978715
160,2360.67,1.08538,1.53453,0.67889,0.00633,0.99831,0.72896,0.56428,0.62296,0.39316,0.69282,0.54331,0.58278,0.31124,1.34727,2.03406,1.22158,0.01191,0,0.0295278,0.00984259,0.0295278,0.00984259,0.0295278,0.00984259,0.0295278,0.00984259
217,2985.52,1.04273,1.42624,0.61291,0.00548,0.63086,0.75561,0.55899,0.61199,0.40377,0.74476,0.53473,0.58537,0.32535,1.33117,2.15401,1.33441,0.01139,0,0.0293585,0.00978616,0.0293585,0.00978616,0.0293585,0.00978616,0.0293585,0.00978616
161,2374.99,1.11123,1.52534,0.6804,0.00649,0.72572,0.71711,0.56699,0.61686,0.39021,0.67941,0.54853,0.56969,0.29814,1.34725,2.08521,1.23423,0.01179,0,0.0295248,0.0098416,0.0295248,0.0098416,0.0295248,0.0098416,0.0295248,0.0098416
218,3000.07,1.05378,1.46776,0.60944,0.00594,0.64326,0.76479,0.54328,0.60622,0.40007,0.74221,0.53572,0.58294,0.31558,1.32953,2.21811,1.33553,0.01104,0,0.0293555,0.00978517,0.0293555,0.00978517,0.0293555,0.00978517,0.0293555,0.00978517
162,2389.99,1.14036,1.5402,0.69781,0.00611,0.69564,0.72552,0.57124,0.61355,0.3929,0.68796,0.54782,0.57368,0.31025,1.35453,2.05401,1.24914,0.01149,0,0.0295218,0.00984061,0.0295218,0.00984061,0.0295218,0.00984061,0.0295218,0.00984061
219,3014.98,1.05623,1.45107,0.60608,0.00608,0.64616,0.71602,0.5579,0.60381,0.38726,0.68614,0.54532,0.57679,0.30624,1.35361,2.20091,1.28939,0.01149,0,0.0293525,0.00978418,0.0293525,0.00978418,0.0293525,0.00978418,0.0293525,0.00978418
163,2404.73,1.08888,1.51492,0.65818,0.00656,0.68803,0.71179,0.55812,0.60602,0.38357,0.67929,0.54569,0.57815,0.30678,1.35383,2.06413,1.26568,0.01194,0,0.0295189,0.00983962,0.0295189,0.00983962,0.0295189,0.00983962,0.0295189,0.00983962
220,3030.22,1.04738,1.4464,0.58831,0.00593,0.62408,0.68078,0.58393,0.60981,0.39413,0.64763,0.55313,0.57326,0.31217,1.34332,2.21735,1.27293,0.01131,0,0.0293496,0.00978319,0.0293496,0.00978319,0.0293496,0.00978319,0.0293496,0.00978319
164,2420.11,1.11647,1.55405,0.68356,0.00618,0.69863,0.7672,0.54652,0.62081,0.39364,0.68355,0.5656,0.5749,0.30724,1.34873,2.08238,1.24817,0.0117,0,0.0295159,0.00983863,0.0295159,0.00983863,0.0295159,0.00983863,0.0295159,0.00983863
221,3044.94,1.01908,1.41482,0.58102,0.00587,0.62118,0.78734,0.5714,0.62502,0.41492,0.75567,0.55582,0.60552,0.33174,1.33489,2.31337,1.28278,0.01103,0,0.0293466,0.0097822,0.0293466,0.0097822,0.0293466,0.0097822,0.0293466,0.0097822
165,2435.15,1.07937,1.54695,0.6435,0.00641,0.72766,0.70423,0.57644,0.62068,0.3987,0.66938,0.55799,0.5835,0.31519,1.3515,2.04308,1.29358,0.01129,0,0.0295129,0.00983764,0.0295129,0.00983764,0.0295129,0.00983764,0.0295129,0.00983764
222,3060.09,1.04278,1.44626,0.59667,0.00563,0.63268,0.76222,0.57401,0.61419,0.3972,0.72554,0.5357,0.58211,0.31358,1.35496,2.13228,1.3007,0.01147,0,0.0293436,0.00978121,0.0293436,0.00978121,0.0293436,0.00978121,0.0293436,0.00978121
